,vel_x,vel_y,pos_x,pos_y,pos_paddle,action
77,8,-7,625,342,245,2
78,8,-7,633,335,240,1
79,8,-7,641,328,245,2
80,8,-7,649,321,240,1
81,8,-7,657,314,245,2
82,8,-7,665,307,240,1
83,8,-7,673,300,245,2
0,8,-7,9,131,280,1
1,8,-7,17,124,285,1
2,8,-7,25,117,290,1
3,8,-7,33,110,295,1
4,8,-7,41,103,300,1
5,8,-7,49,96,305,1
6,8,-7,57,89,310,1
7,8,-7,65,82,315,1
8,8,-7,73,75,320,1
9,8,-7,81,68,325,1
10,8,-7,89,61,330,1
11,8,-7,97,54,335,1
12,8,-7,105,47,340,1
13,8,-7,113,40,345,1
14,8,-7,121,33,350,1
15,8,-7,129,26,355,1
16,8,-7,137,19,360,1
17,8,-7,145,12,365,1
18,8,-7,153,5,370,1
19,8,7,161,-2,375,1
20,8,7,169,5,380,1
21,8,7,177,12,385,1
22,8,7,185,19,390,1
23,8,7,193,26,395,1
24,8,7,201,33,400,1
25,8,7,209,40,400,1
26,8,7,217,47,400,1
27,8,7,225,54,400,1
28,8,7,233,61,400,1
29,8,7,241,68,400,1
30,8,7,249,75,400,1
31,8,7,257,82,400,1
32,8,7,265,89,400,1
33,8,7,273,96,400,1
34,8,7,281,103,400,1
35,8,7,289,110,400,1
36,8,7,297,117,400,1
37,8,7,305,124,400,1
38,8,7,313,131,400,1
39,8,7,321,138,400,1
40,8,7,329,145,400,1
41,8,7,337,152,400,1
42,8,7,345,159,400,1
43,8,7,353,166,400,1
44,8,7,361,173,400,1
45,8,7,369,180,400,1
46,8,7,377,187,400,1
47,8,7,385,194,400,1
48,8,7,393,201,400,1
49,8,7,401,208,400,1
50,8,7,409,215,400,1
51,8,7,417,222,400,1
52,8,7,425,229,400,1
53,8,7,433,236,400,1
54,8,7,441,243,400,1
55,8,7,449,250,400,1
56,8,7,457,257,400,1
57,8,7,465,264,400,1
58,8,7,473,271,400,1
59,8,7,481,278,400,1
60,8,7,489,285,400,1
61,8,7,497,292,400,1
62,8,7,505,299,400,1
63,8,7,513,306,400,1
64,8,7,521,313,400,1
65,8,7,529,320,400,1
66,8,7,537,327,400,1
67,8,7,545,334,400,1
68,8,7,553,341,400,1
69,8,7,561,348,400,1
70,8,7,569,355,400,1
71,8,7,577,362,400,1
72,8,7,585,369,400,1
73,8,7,593,376,400,1
74,8,7,601,383,400,1
75,8,7,609,390,400,1
76,8,7,617,397,400,1
77,8,7,625,404,400,1
78,8,7,633,411,400,1
79,8,7,641,418,400,1
80,8,7,649,425,400,1
81,8,7,657,432,400,1
82,8,7,665,439,400,1
83,8,7,673,446,400,1
0,8,-2,9,405,270,2
1,8,-2,17,403,265,2
2,8,-2,25,401,260,2
3,8,-2,33,399,255,2
4,8,-2,41,397,250,2
5,8,-2,49,395,245,2
6,8,-2,57,393,240,2
7,8,-2,65,391,235,2
8,8,-2,73,389,230,2
9,8,-2,81,387,225,2
10,8,-2,89,385,220,2
11,8,-2,97,383,215,2
12,8,-2,105,381,210,2
13,8,-2,113,379,205,2
14,8,-2,121,377,200,2
15,8,-2,129,375,195,2
16,8,-2,137,373,190,2
17,8,-2,145,371,185,1
18,8,-2,153,369,190,2
19,8,-2,161,367,185,1
20,8,-2,169,365,190,2
21,8,-2,177,363,185,1
22,8,-2,185,361,190,2
23,8,-2,193,359,185,1
24,8,-2,201,357,190,2
25,8,-2,209,355,185,1
26,8,-2,217,353,190,2
27,8,-2,225,351,185,1
28,8,-2,233,349,190,2
29,8,-2,241,347,185,1
30,8,-2,249,345,190,2
31,8,-2,257,343,185,1
32,8,-2,265,341,190,2
33,8,-2,273,339,185,1
34,8,-2,281,337,190,2
35,8,-2,289,335,185,1
36,8,-2,297,333,190,2
37,8,-2,305,331,185,1
38,8,-2,313,329,190,2
39,8,-2,321,327,185,1
40,8,-2,329,325,190,2
41,8,-2,337,323,185,1
42,8,-2,345,321,190,2
43,8,-2,353,319,185,1
44,8,-2,361,317,190,2
45,8,-2,369,315,185,1
46,8,-2,377,313,190,2
47,8,-2,385,311,185,1
48,8,-2,393,309,180,1
49,8,-2,401,307,175,1
50,8,-2,409,305,180,1
51,8,-2,417,303,185,1
52,8,-2,425,301,190,2
53,8,-2,433,299,185,1
54,8,-2,441,297,190,2
55,8,-2,449,295,185,1
56,8,-2,457,293,190,2
57,8,-2,465,291,185,1
58,8,-2,473,289,190,2
59,8,-2,481,287,185,1
60,8,-2,489,285,190,2
61,8,-2,497,283,185,1
62,8,-2,505,281,190,2
63,8,-2,513,279,185,1
64,8,-2,521,277,190,2
65,8,-2,529,275,185,1
66,8,-2,537,273,190,2
67,8,-2,545,271,185,1
68,8,-2,553,269,190,2
69,8,-2,561,267,185,1
70,8,-2,569,265,190,2
71,8,-2,577,263,185,1
72,8,-2,585,261,190,2
73,8,-2,593,259,185,1
74,8,-2,601,257,190,2
75,8,-2,609,255,185,1
76,8,-2,617,253,190,2
77,8,-2,625,251,185,1
78,8,-2,633,249,190,2
79,8,-2,641,247,185,1
80,8,-2,649,245,190,2
81,8,-2,657,243,185,1
82,8,-2,665,241,190,2
83,8,-2,673,239,185,1
0,8,-3,9,27,220,2
1,8,-3,17,24,215,2
2,8,-3,25,21,210,2
3,8,-3,33,18,205,2
4,8,-3,41,15,200,2
5,8,-3,49,12,195,2
6,8,-3,57,9,190,2
7,8,-3,65,6,185,2
8,8,-3,73,3,180,2
9,8,-3,81,0,175,2
10,8,3,89,-3,170,2
11,8,3,97,0,165,1
12,8,3,105,3,170,2
13,8,3,113,6,165,1
14,8,3,121,9,170,2
15,8,3,129,12,165,1
16,8,3,137,15,170,2
17,8,3,145,18,165,1
18,8,3,153,21,170,2
19,8,3,161,24,165,1
20,8,3,169,27,170,2
21,8,3,177,30,165,1
22,8,3,185,33,170,2
23,8,3,193,36,165,1
24,8,3,201,39,170,2
25,8,3,209,42,165,1
26,8,3,217,45,170,2
27,8,3,225,48,165,1
28,8,3,233,51,170,2
29,8,3,241,54,165,1
30,8,3,249,57,170,2
31,8,3,257,60,165,1
32,8,3,265,63,170,2
33,8,3,273,66,165,1
34,8,3,281,69,170,2
35,8,3,289,72,165,1
36,8,3,297,75,170,2
37,8,3,305,78,165,1
38,8,3,313,81,170,2
39,8,3,321,84,165,1
40,8,3,329,87,170,2
41,8,3,337,90,165,1
42,8,3,345,93,170,2
43,8,3,353,96,165,1
44,8,3,361,99,160,1
45,8,3,369,102,165,1
46,8,3,377,105,170,2
47,8,3,385,108,165,1
48,8,3,393,111,170,2
49,8,3,401,114,165,1
50,8,3,409,117,170,2
51,8,3,417,120,165,1
52,8,3,425,123,170,2
53,8,3,433,126,165,1
54,8,3,441,129,170,2
55,8,3,449,132,165,1
56,8,3,457,135,170,2
57,8,3,465,138,165,1
58,8,3,473,141,170,2
59,8,3,481,144,165,1
60,8,3,489,147,170,2
61,8,3,497,150,165,1
62,8,3,505,153,170,2
63,8,3,513,156,165,1
64,8,3,521,159,170,2
65,8,3,529,162,165,1
66,8,3,537,165,170,2
67,8,3,545,168,165,1
68,8,3,553,171,170,2
69,8,3,561,174,165,1
70,8,3,569,177,170,2
71,8,3,577,180,165,1
72,8,3,585,183,170,2
73,8,3,593,186,165,1
74,8,3,601,189,170,2
75,8,3,609,192,165,1
76,8,3,617,195,170,2
77,8,3,625,198,165,1
78,8,3,633,201,165,1
79,8,3,641,204,170,2
80,8,3,649,207,165,1
81,8,3,657,210,170,2
82,8,3,665,213,165,1
83,8,3,673,216,170,2
0,8,6,9,363,340,2
1,8,6,17,369,335,2
2,8,6,25,375,330,2
3,8,6,33,381,325,2
4,8,6,41,387,320,2
5,8,6,49,393,315,2
6,8,6,57,399,310,2
7,8,6,65,405,305,2
8,8,6,73,411,300,2
9,8,6,81,417,295,2
10,8,6,89,423,290,2
11,8,6,97,429,285,2
12,8,6,105,435,280,2
13,8,6,113,441,275,2
14,8,6,121,447,270,2
15,8,6,129,453,265,2
16,8,6,137,459,260,2
17,8,6,145,465,255,2
18,8,6,153,471,250,2
19,8,6,161,477,245,2
20,8,6,169,483,240,2
21,8,6,177,489,235,2
22,8,-6,185,495,230,2
23,8,-6,193,489,225,2
24,8,-6,201,483,220,2
25,8,-6,209,477,215,2
26,8,-6,217,471,210,2
27,8,-6,225,465,205,2
28,8,-6,233,459,200,2
29,8,-6,241,453,195,2
30,8,-6,249,447,190,2
31,8,-6,257,441,185,2
32,8,-6,265,435,180,2
33,8,-6,273,429,175,2
34,8,-6,281,423,170,2
35,8,-6,289,417,165,2
36,8,-6,297,411,160,2
37,8,-6,305,405,155,2
38,8,-6,313,399,150,2
39,8,-6,321,393,145,2
40,8,-6,329,387,140,2
41,8,-6,337,381,135,2
42,8,-6,345,375,130,2
43,8,-6,353,369,125,2
44,8,-6,361,363,120,2
45,8,-6,369,357,115,2
46,8,-6,377,351,110,2
47,8,-6,385,345,105,2
48,8,-6,393,339,100,2
49,8,-6,401,333,95,2
50,8,-6,409,327,90,2
51,8,-6,417,321,85,2
52,8,-6,425,315,80,2
53,8,-6,433,309,75,2
54,8,-6,441,303,70,1
55,8,-6,449,297,75,2
56,8,-6,457,291,70,1
57,8,-6,465,285,75,2
58,8,-6,473,279,70,1
59,8,-6,481,273,75,2
60,8,-6,489,267,70,1
61,8,-6,497,261,75,2
62,8,-6,505,255,70,1
63,8,-6,513,249,75,2
64,8,-6,521,243,70,1
65,8,-6,529,237,75,2
66,8,-6,537,231,70,1
67,8,-6,545,225,75,2
68,8,-6,553,219,70,1
69,8,-6,561,213,75,2
70,8,-6,569,207,70,1
71,8,-6,577,201,75,2
72,8,-6,585,195,70,1
73,8,-6,593,189,75,2
74,8,-6,601,183,70,1
75,8,-6,609,177,75,2
76,8,-6,617,171,70,1
77,8,-6,625,165,75,2
78,8,-6,633,159,70,1
79,8,-6,641,153,75,2
80,8,-6,649,147,70,1
81,8,-6,657,141,75,2
82,8,-6,665,135,70,1
83,8,-6,673,129,75,2
0,8,1,9,363,340,1
1,8,1,17,364,345,1
2,8,1,25,365,350,1
3,8,1,33,366,355,1
4,8,1,41,367,360,1
5,8,1,49,368,365,1
6,8,1,57,369,370,1
7,8,1,65,370,375,1
8,8,1,73,371,380,1
9,8,1,81,372,385,1
10,8,1,89,373,390,1
11,8,1,97,374,395,1
12,8,1,105,375,400,2
13,8,1,113,376,395,1
14,8,1,121,377,400,2
15,8,1,129,378,395,1
16,8,1,137,379,400,2
17,8,1,145,380,395,1
18,8,1,153,381,400,2
19,8,1,161,382,395,1
20,8,1,169,383,400,2
21,8,1,177,384,395,1
22,8,1,185,385,400,2
23,8,1,193,386,395,1
24,8,1,201,387,400,2
25,8,1,209,388,395,1
26,8,1,217,389,400,2
27,8,1,225,390,395,1
28,8,1,233,391,400,2
29,8,1,241,392,395,1
30,8,1,249,393,400,2
31,8,1,257,394,395,1
32,8,1,265,395,400,2
33,8,1,273,396,395,1
34,8,1,281,397,400,2
35,8,1,289,398,395,1
36,8,1,297,399,400,2
37,8,1,305,400,395,1
38,8,1,313,401,400,2
39,8,1,321,402,395,1
40,8,1,329,403,400,2
41,8,1,337,404,395,1
42,8,1,345,405,400,2
43,8,1,353,406,395,1
44,8,1,361,407,400,2
45,8,1,369,408,395,1
46,8,1,377,409,400,2
47,8,1,385,410,395,1
48,8,1,393,411,400,2
49,8,1,401,412,395,1
50,8,1,409,413,400,2
51,8,1,417,414,395,1
52,8,1,425,415,400,2
53,8,1,433,416,395,1
54,8,1,441,417,400,2
55,8,1,449,418,395,1
56,8,1,457,419,400,2
57,8,1,465,420,395,1
58,8,1,473,421,400,2
59,8,1,481,422,395,1
60,8,1,489,423,400,2
61,8,1,497,424,395,1
62,8,1,505,425,400,2
63,8,1,513,426,395,1
64,8,1,521,427,400,2
65,8,1,529,428,395,1
66,8,1,537,429,400,2
67,8,1,545,430,395,1
68,8,1,553,431,400,2
69,8,1,561,432,395,1
70,8,1,569,433,400,2
71,8,1,577,434,395,1
72,8,1,585,435,400,2
73,8,1,593,436,395,1
74,8,1,601,437,400,2
75,8,1,609,438,395,1
76,8,1,617,439,400,2
77,8,1,625,440,395,1
78,8,1,633,441,400,2
79,8,1,641,442,395,1
80,8,1,649,443,400,2
81,8,1,657,444,395,1
82,8,1,665,445,400,2
83,8,1,673,446,395,1
0,8,-2,9,489,180,1
1,8,-2,17,487,185,1
2,8,-2,25,485,190,1
3,8,-2,33,483,195,1
4,8,-2,41,481,200,1
5,8,-2,49,479,205,1
6,8,-2,57,477,210,1
7,8,-2,65,475,215,1
8,8,-2,73,473,220,1
9,8,-2,81,471,225,1
10,8,-2,89,469,230,1
11,8,-2,97,467,235,1
12,8,-2,105,465,240,1
13,8,-2,113,463,245,1
14,8,-2,121,461,250,1
15,8,-2,129,459,255,1
16,8,-2,137,457,260,1
17,8,-2,145,455,265,1
18,8,-2,153,453,270,1
19,8,-2,161,451,275,2
20,8,-2,169,449,270,1
21,8,-2,177,447,275,2
22,8,-2,185,445,270,1
23,8,-2,193,443,275,2
24,8,-2,201,441,270,1
25,8,-2,209,439,275,2
26,8,-2,217,437,270,1
27,8,-2,225,435,275,2
28,8,-2,233,433,270,1
29,8,-2,241,431,275,2
30,8,-2,249,429,270,1
31,8,-2,257,427,275,2
32,8,-2,265,425,270,1
33,8,-2,273,423,275,2
34,8,-2,281,421,270,1
35,8,-2,289,419,275,2
36,8,-2,297,417,270,1
37,8,-2,305,415,275,2
38,8,-2,313,413,270,1
39,8,-2,321,411,275,2
40,8,-2,329,409,270,1
41,8,-2,337,407,275,2
42,8,-2,345,405,270,1
43,8,-2,353,403,275,2
44,8,-2,361,401,270,1
45,8,-2,369,399,275,2
46,8,-2,377,397,270,1
47,8,-2,385,395,275,2
48,8,-2,393,393,270,1
49,8,-2,401,391,275,2
50,8,-2,409,389,270,1
51,8,-2,417,387,275,2
52,8,-2,425,385,270,1
53,8,-2,433,383,275,2
54,8,-2,441,381,270,1
55,8,-2,449,379,275,2
56,8,-2,457,377,270,1
57,8,-2,465,375,275,2
58,8,-2,473,373,270,1
59,8,-2,481,371,275,2
60,8,-2,489,369,270,1
61,8,-2,497,367,275,2
62,8,-2,505,365,270,1
63,8,-2,513,363,275,2
64,8,-2,521,361,270,1
65,8,-2,529,359,275,2
66,8,-2,537,357,270,1
67,8,-2,545,355,275,2
68,8,-2,553,353,270,1
69,8,-2,561,351,275,2
70,8,-2,569,349,270,1
71,8,-2,577,347,275,2
72,8,-2,585,345,270,1
73,8,-2,593,343,275,2
74,8,-2,601,341,270,1
75,8,-2,609,339,275,2
76,8,-2,617,337,270,1
77,8,-2,625,335,275,2
78,8,-2,633,333,270,1
79,8,-2,641,331,275,2
80,8,-2,649,329,270,1
81,8,-2,657,327,275,2
82,8,-2,665,325,270,1
83,8,-2,673,323,275,2
0,8,0,9,363,340,2
1,8,0,17,363,335,2
2,8,0,25,363,330,2
3,8,0,33,363,325,2
4,8,0,41,363,320,2
5,8,0,49,363,315,2
6,8,0,57,363,310,1
7,8,0,65,363,315,2
8,8,0,73,363,310,1
9,8,0,81,363,315,2
10,8,0,89,363,310,1
11,8,0,97,363,315,2
12,8,0,105,363,310,1
13,8,0,113,363,315,2
14,8,0,121,363,310,1
15,8,0,129,363,315,2
16,8,0,137,363,310,1
17,8,0,145,363,315,2
18,8,0,153,363,310,1
19,8,0,161,363,315,2
20,8,0,169,363,310,1
21,8,0,177,363,315,2
22,8,0,185,363,310,1
23,8,0,193,363,315,2
24,8,0,201,363,310,1
25,8,0,209,363,315,2
26,8,0,217,363,310,1
27,8,0,225,363,315,2
28,8,0,233,363,310,1
29,8,0,241,363,315,2
30,8,0,249,363,310,1
31,8,0,257,363,315,2
32,8,0,265,363,310,1
33,8,0,273,363,315,2
34,8,0,281,363,310,1
35,8,0,289,363,315,2
36,8,0,297,363,310,1
37,8,0,305,363,315,2
38,8,0,313,363,310,1
39,8,0,321,363,315,2
40,8,0,329,363,310,1
41,8,0,337,363,315,2
42,8,0,345,363,310,1
43,8,0,353,363,315,2
44,8,0,361,363,310,1
45,8,0,369,363,315,2
46,8,0,377,363,310,1
47,8,0,385,363,315,2
48,8,0,393,363,310,1
49,8,0,401,363,315,2
50,8,0,409,363,310,1
51,8,0,417,363,315,2
52,8,0,425,363,310,1
53,8,0,433,363,315,2
54,8,0,441,363,310,1
55,8,0,449,363,315,2
56,8,0,457,363,310,1
57,8,0,465,363,315,2
58,8,0,473,363,310,1
59,8,0,481,363,315,2
60,8,0,489,363,310,1
61,8,0,497,363,315,2
62,8,0,505,363,310,1
63,8,0,513,363,315,2
64,8,0,521,363,310,1
65,8,0,529,363,315,2
66,8,0,537,363,310,1
67,8,0,545,363,315,2
68,8,0,553,363,310,1
69,8,0,561,363,315,2
70,8,0,569,363,310,1
71,8,0,577,363,315,2
72,8,0,585,363,310,1
73,8,0,593,363,315,2
74,8,0,601,363,310,1
75,8,0,609,363,315,2
76,8,0,617,363,310,1
77,8,0,625,363,315,2
78,8,0,633,363,310,1
79,8,0,641,363,315,2
80,8,0,649,363,310,1
81,8,0,657,363,315,2
82,8,0,665,363,310,1
83,8,0,673,363,315,2
0,8,5,9,321,370,2
1,8,5,17,326,365,2
2,8,5,25,331,360,2
3,8,5,33,336,355,2
4,8,5,41,341,350,2
5,8,5,49,346,345,2
6,8,5,57,351,340,2
7,8,5,65,356,335,2
8,8,5,73,361,330,2
9,8,5,81,366,325,2
10,8,5,89,371,320,2
11,8,5,97,376,315,2
12,8,5,105,381,310,2
13,8,5,113,386,305,2
14,8,5,121,391,300,2
15,8,5,129,396,295,2
16,8,5,137,401,290,2
17,8,5,145,406,285,2
18,8,5,153,411,280,2
19,8,5,161,416,275,2
20,8,5,169,421,270,2
21,8,5,177,426,265,2
22,8,5,185,431,260,2
23,8,5,193,436,255,2
24,8,5,201,441,250,2
25,8,5,209,446,245,2
26,8,5,217,451,240,2
27,8,5,225,456,235,2
28,8,5,233,461,230,2
29,8,5,241,466,225,2
30,8,5,249,471,220,2
31,8,5,257,476,215,2
32,8,5,265,481,210,2
33,8,5,273,486,205,2
34,8,-5,281,491,200,2
35,8,-5,289,486,195,2
36,8,-5,297,481,190,1
37,8,-5,305,476,195,2
38,8,-5,313,471,190,1
39,8,-5,321,466,195,2
40,8,-5,329,461,190,1
41,8,-5,337,456,195,2
42,8,-5,345,451,190,1
43,8,-5,353,446,195,2
44,8,-5,361,441,190,1
45,8,-5,369,436,195,2
46,8,-5,377,431,190,1
47,8,-5,385,426,195,2
48,8,-5,393,421,190,1
49,8,-5,401,416,195,2
50,8,-5,409,411,190,1
51,8,-5,417,406,195,2
52,8,-5,425,401,190,1
53,8,-5,433,396,195,2
54,8,-5,441,391,190,1
55,8,-5,449,386,195,2
56,8,-5,457,381,190,1
57,8,-5,465,376,195,2
58,8,-5,473,371,190,1
59,8,-5,481,366,195,2
60,8,-5,489,361,190,1
61,8,-5,497,356,195,2
62,8,-5,505,351,190,1
63,8,-5,513,346,195,2
64,8,-5,521,341,190,1
65,8,-5,529,336,195,2
66,8,-5,537,331,190,1
67,8,-5,545,326,195,2
68,8,-5,553,321,190,1
69,8,-5,561,316,195,2
70,8,-5,569,311,190,1
71,8,-5,577,306,195,2
72,8,-5,585,301,190,1
73,8,-5,593,296,195,2
74,8,-5,601,291,190,1
75,8,-5,609,286,195,2
76,8,-5,617,281,190,1
77,8,-5,625,276,195,2
78,8,-5,633,271,190,1
79,8,-5,641,266,195,2
80,8,-5,649,261,190,1
81,8,-5,657,256,195,2
82,8,-5,665,251,190,1
83,8,-5,673,246,195,2
0,8,-2,9,363,340,2
1,8,-2,17,361,335,2
2,8,-2,25,359,330,2
3,8,-2,33,357,325,2
4,8,-2,41,355,320,2
5,8,-2,49,353,315,2
6,8,-2,57,351,310,2
7,8,-2,65,349,305,2
8,8,-2,73,347,300,2
9,8,-2,81,345,295,2
10,8,-2,89,343,290,2
11,8,-2,97,341,285,2
12,8,-2,105,339,280,2
13,8,-2,113,337,275,2
14,8,-2,121,335,270,2
15,8,-2,129,333,265,2
16,8,-2,137,331,260,2
17,8,-2,145,329,255,2
18,8,-2,153,327,250,2
19,8,-2,161,325,245,2
20,8,-2,169,323,240,2
21,8,-2,177,321,235,2
22,8,-2,185,319,230,2
23,8,-2,193,317,225,2
24,8,-2,201,315,220,2
25,8,-2,209,313,215,2
26,8,-2,217,311,210,2
27,8,-2,225,309,205,2
28,8,-2,233,307,200,2
29,8,-2,241,305,195,2
30,8,-2,249,303,190,2
31,8,-2,257,301,185,2
32,8,-2,265,299,180,2
33,8,-2,273,297,175,2
34,8,-2,281,295,170,2
35,8,-2,289,293,165,2
36,8,-2,297,291,160,2
37,8,-2,305,289,155,2
38,8,-2,313,287,150,2
39,8,-2,321,285,145,0
40,8,-2,329,283,145,0
41,8,-2,337,281,145,0
42,8,-2,345,279,145,0
43,8,-2,353,277,145,0
44,8,-2,361,275,145,0
45,8,-2,369,273,145,0
46,8,-2,377,271,145,0
47,8,-2,385,269,145,0
48,8,-2,393,267,145,0
49,8,-2,401,265,145,0
50,8,-2,409,263,145,0
51,8,-2,417,261,145,0
52,8,-2,425,259,145,0
53,8,-2,433,257,145,0
54,8,-2,441,255,145,0
55,8,-2,449,253,145,0
56,8,-2,457,251,145,0
57,8,-2,465,249,145,0
58,8,-2,473,247,145,0
59,8,-2,481,245,145,0
60,8,-2,489,243,145,0
61,8,-2,497,241,145,0
62,8,-2,505,239,145,0
63,8,-2,513,237,145,0
64,8,-2,521,235,145,0
65,8,-2,529,233,145,0
66,8,-2,537,231,145,0
67,8,-2,545,229,145,0
68,8,-2,553,227,145,0
69,8,-2,561,225,145,0
70,8,-2,569,223,145,0
71,8,-2,577,221,145,0
72,8,-2,585,219,145,0
73,8,-2,593,217,145,0
74,8,-2,601,215,145,0
75,8,-2,609,213,145,0
76,8,-2,617,211,145,0
77,8,-2,625,209,145,0
78,8,-2,633,207,145,0
79,8,-2,641,205,145,0
80,8,-2,649,203,145,0
81,8,-2,657,201,145,0
82,8,-2,665,199,145,0
83,8,-2,673,197,145,0
0,8,-8,9,405,270,2
1,8,-8,17,397,265,2
2,8,-8,25,389,260,2
3,8,-8,33,381,255,2
4,8,-8,41,373,250,2
5,8,-8,49,365,245,2
6,8,-8,57,357,240,2
7,8,-8,65,349,235,2
8,8,-8,73,341,240,2
9,8,-8,81,333,235,2
10,8,-8,89,325,230,2
11,8,-8,97,317,225,2
12,8,-8,105,309,220,2
13,8,-8,113,301,215,2
14,8,-8,121,293,210,1
15,8,-8,129,285,205,1
16,8,-8,137,277,200,1
17,8,-8,145,269,205,1
18,8,-8,153,261,210,1
19,8,-8,161,253,215,2
20,8,-8,169,245,220,2
21,8,-8,177,237,215,2
22,8,-8,185,229,210,1
23,8,-8,193,221,215,2
24,8,-8,201,213,210,1
25,8,-8,209,205,215,2
26,8,-8,217,197,210,1
27,8,-8,225,189,215,2
28,8,-8,233,181,210,1
29,8,-8,241,173,215,2
30,8,-8,249,165,210,1
31,8,-8,257,157,215,2
32,8,-8,265,149,210,1
33,8,-8,273,141,215,2
34,8,-8,281,133,210,1
35,8,-8,289,125,215,2
36,8,-8,297,117,210,1
37,8,-8,305,109,215,2
